10,904,402,99,666,353168
7,59,70,26,547,137120
7,70,18,82,1910,136980
7,109,40,94,5569,159876
10,343,130,98,464,200092
7,44,24,95,9583,211308
7,4,6,35,466,137124
7,84,97,32,536,136820
10,337,103,98,421,200060
7,2,112,53,790,137028
10,545,368,98,762,476584
10,242,423,96,243,206012
10,282,377,97,202,202696
10,266,276,99,1519,203720
7,6,27,81,1882,137140
7,14,40,87,2709,137064
7,15,55,31,469,136820
10,309,209,98,490,176008
7,81,72,91,3417,180524
10,470,270,98,272,167408
10,582,393,97,187,198324
7,115,10,35,476,137116
10,541,343,98,551,384916
10,314,204,98,458,177092
10,315,267,99,523,216376
7,37,8,92,4015,147072
10,396,570,98,505,382400
10,531,367,98,424,266088
10,770,440,97,207,194524
10,319,114,98,309,160984
7,42,65,93,4881,348428
10,585,398,97,189,201452
7,93,95,35,552,137084
10,330,165,98,394,200188
7,127,101,32,434,137264
7,28,112,28,543,136852
10,332,144,97,453,200304
10,341,100,98,412,199872
10,335,212,98,444,186832
10,279,413,94,136,157044
7,82,100,27,617,137204
7,124,125,52,618,137320
10,310,76,98,330,170136
7,60,47,94,6157,867484
10,318,270,99,682,209476
10,289,286,99,905,205132
10,330,275,98,448,185208
7,5,50,34,435,136900
7,69,74,88,2637,172112
7,44,72,96,9912,443836
10,598,286,95,138,152016
7,78,56,83,2177,294472
10,239,414,95,173,186220
10,524,363,98,732,438040
10,594,293,96,149,158812
7,94,118,32,533,136828
7,8,97,34,455,137280
10,331,118,98,452,200496
7,32,55,82,2228,137940
10,504,354,98,499,361716
10,447,265,98,402,171096
10,258,262,98,1307,201176
7,30,117,32,520,137064
7,88,51,95,6875,348276
7,78,106,29,538,137128
10,276,264,97,429,184804
10,531,329,94,103,153088
7,125,84,35,459,137048
10,326,276,99,562,217620
10,589,396,97,256,205896
10,552,336,98,347,278944
7,89,113,29,492,137096
10,337,125,98,450,199164
10,337,244,98,401,180744
10,560,358,97,204,178656
7,121,52,37,492,136960
7,123,69,60,759,165132
10,325,276,99,579,209792
10,322,127,98,293,159976
7,35,71,55,886,136988
7,108,90,30,452,136832
10,326,290,98,331,170104
10,335,129,98,417,200084
7,16,99,31,493,136916
7,120,106,36,478,137252
10,319,267,99,673,209088
7,32,101,30,567,136936
7,67,65,47,706,137104
10,328,257,99,575,217396
10,319,207,99,503,173296
10,292,390,99,1226,768032
7,25,111,30,515,137184
7,61,1,29,512,137036
10,307,198,99,519,176172
7,121,63,34,476,137084
7,90,83,43,671,137308
10,587,385,97,252,214816
10,343,137,98,361,199896
10,330,199,99,492,180716
7,9,91,34,461,136812
10,257,260,98,1272,203232
7,109,1,35,480,136912
7,32,44,96,10037,459408
10,277,285,99,924,201272
10,575,377,93,105,160528
7,38,123,27,539,136948
7,93,70,27,565,137244
7,112,105,34,487,136904
10,311,265,99,638,209600
10,269,272,97,439,187456
7,61,110,28,576,136864
10,310,96,96,290,157164
10,484,335,97,221,178556
10,300,367,97,237,197636
10,308,204,99,514,175796
10,519,361,98,410,302960
10,766,445,99,932,928244
10,327,208,98,458,180244
7,86,24,94,5370,139580
7,53,26,98,17860,229592
7,3,73,34,467,137280
10,545,339,98,395,307628
10,501,387,97,255,275684
7,99,26,95,6693,166620
10,600,447,98,331,323592
10,322,279,98,513,210368
10,286,384,91,121,181532
7,60,94,24,664,137124
10,267,279,99,1106,200660
7,46,95,27,577,136956
7,39,104,63,1105,136916
7,34,26,98,17279,227556
7,18,13,71,1316,137092
10,547,348,98,691,341676
10,537,359,98,863,568588
10,163,394,96,604,504392
10,489,397,96,164,180352
7,2,83,33,437,137088
7,63,106,28,596,137080
10,325,233,99,474,172924
7,121,101,38,501,136864
10,448,271,98,333,173872
7,54,52,29,548,137028
10,582,397,97,235,243968
10,749,426,96,154,142552
7,7,116,50,913,136968
7,30,77,30,494,136968
10,518,343,98,662,485820
10,562,389,91,56,152784
10,286,371,97,318,267332
7,43,45,96,9341,165372
10,542,346,98,565,385496
10,260,373,97,362,345676
7,111,117,33,454,137200
7,69,9,27,547,136844
10,314,135,97,362,192772
7,64,2,23,583,137052
7,14,92,34,465,137256
7,45,66,93,4813,167300
10,337,117,98,410,200592
7,80,102,31,514,137048
7,47,12,98,19926,229468
7,118,82,36,491,137112
10,294,406,96,177,180048
10,497,369,96,146,148448
7,56,31,97,12417,168276
10,305,380,98,816,627480
7,18,8,72,1327,136868
7,97,11,94,5717,164820
10,536,340,98,605,382020
10,512,333,98,497,293328
7,94,83,30,514,136712
10,334,112,98,413,186236
7,39,99,61,1040,136788
7,97,23,95,6352,157352
10,291,275,99,478,184664
7,95,0,34,493,137120
7,91,6,29,556,137288
7,27,74,32,572,136856
10,320,203,98,468,176684
7,96,71,32,503,136916
7,53,124,28,575,137008
10,575,348,98,383,310520
7,19,73,31,486,136872
10,251,420,90,158,185220
7,78,46,97,12099,501484
10,332,222,98,440,180796
7,56,97,27,580,137080
7,116,5,30,454,137048
10,582,376,93,79,148436
7,30,113,30,530,136888
10,316,165,98,363,192700
10,276,413,96,171,192672
7,43,1,26,570,137332
10,321,155,98,404,192712
7,122,46,89,2798,137080
10,288,265,98,472,184400
10,321,246,99,613,214252
10,499,330,98,405,182236
10,541,354,99,960,552364
7,79,99,28,549,136828
7,50,77,27,555,136896
7,91,57,97,13304,2257388
7,68,38,96,10524,644336
10,511,379,97,293,289884
10,316,703,97,217,154552
10,588,378,94,102,152488
7,21,21,91,3815,142948
10,289,406,91,131,178412
10,493,382,97,220,191464
7,106,72,85,2067,149120
10,322,220,98,480,183916
10,510,346,98,386,190772
7,14,96,31,466,137728
10,277,403,98,651,472288
10,323,242,99,542,176640
10,593,293,98,411,334640
10,603,510,98,402,395460
7,96,121,29,468,137272
7,76,93,28,552,137276
10,320,287,98,328,159972
10,311,207,98,513,172880
10,380,576,97,191,154080
10,332,235,99,522,172496
10,256,262,98,459,186852
7,99,118,35,503,136892
7,79,35,93,5012,160988
7,110,92,34,460,137076
10,307,167,98,302,155408
10,318,79,98,332,163352
10,565,344,98,512,382772
7,23,28,95,6092,153852
7,51,30,98,18644,226564
10,330,163,98,420,193940
7,40,126,31,539,136852
10,612,516,96,133,172652
10,558,354,99,2794,1390572
7,3,51,33,438,137028
7,71,51,60,957,242200
10,321,165,98,416,200128
10,296,381,95,167,210228
10,343,152,98,404,200252
10,317,247,99,685,216788
7,50,6,97,12526,216636
10,312,219,98,468,185736
7,97,103,33,521,137088
7,45,15,98,19940,226392
7,65,94,23,582,137080
7,87,17,89,2968,137088
10,314,157,98,404,193260
10,330,270,98,490,183792
7,89,58,91,3445,142304
7,110,56,91,3357,137248
7,68,103,27,595,137120
7,113,42,95,7587,194712
10,242,417,95,319,256284
10,304,270,98,517,216400
10,312,96,98,293,169432
10,326,107,98,389,192764
7,96,15,95,6409,158068
7,30,119,30,554,137140
10,583,383,95,130,228028
10,334,203,99,459,185492
7,95,103,27,492,136976
7,106,100,35,494,136876
10,264,263,99,1214,204128
7,119,99,35,469,137024
10,325,205,98,470,182120
7,21,29,92,4369,144100
10,341,161,98,370,199592
10,327,272,98,488,209460
10,537,329,98,362,282856
10,536,353,99,981,560716
10,528,341,99,1249,1167108
10,282,382,98,371,289272
10,324,147,98,388,199480
7,27,120,34,484,136812
10,395,575,96,147,143884
7,55,31,97,13310,169428
7,34,49,96,10022,554020
10,902,400,98,416,267472
7,57,116,27,602,136900
7,77,112,30,527,136888
10,490,339,96,158,149020
10,273,272,97,461,188492
7,66,117,29,579,136912
7,79,21,89,3006,137108
7,99,111,33,496,136908
7,17,1,33,462,136888
10,560,336,99,1948,1385788
7,115,102,33,464,137172
10,319,242,99,667,209640
7,73,78,29,543,136968
7,50,13,98,19834,230328
7,52,94,25,619,137116
7,7,110,51,741,136968
10,327,258,99,554,209976
7,100,61,90,3457,293524
7,60,60,94,5859,371744
7,39,1,28,549,136896
7,32,51,95,7136,452628
7,38,23,98,15326,164432
10,292,392,99,1774,1022028
7,54,31,97,13498,156960
7,38,40,93,5802,159792
7,53,90,26,576,137056
10,552,388,86,33,150356
10,294,405,95,170,169836
7,72,7,25,581,137164
10,334,74,98,295,161960
10,511,306,98,344,167292
7,58,46,28,550,137072
10,329,253,99,554,209828
7,58,120,27,541,137192
10,334,221,99,498,181256
10,310,291,98,302,156868
10,265,393,93,124,169488
10,315,83,98,288,160376
7,101,104,34,529,136996
10,342,147,98,367,194920
7,68,125,28,507,137280
10,908,393,98,342,235484
10,520,359,98,384,272556
10,330,137,98,454,198224
10,317,93,98,282,156180
7,35,100,28,553,137268
10,341,144,98,445,200348
7,102,111,29,472,137076
7,64,105,28,543,136956
7,69,120,28,568,136960
7,12,109,42,615,137292
10,337,80,98,301,161696
7,35,25,98,16519,225676
10,339,111,97,324,192736
10,524,343,99,4172,2582872
7,23,98,31,473,136864
7,71,111,28,545,137184
10,342,197,98,267,157772
10,308,263,99,633,210020
10,318,73,98,355,156296
7,90,97,35,603,137044
10,560,359,98,367,246876
7,51,19,98,18871,228772
10,257,258,96,373,185352
7,89,127,31,550,136824
10,581,380,88,51,146524
10,750,429,98,398,313024
10,318,104,97,298,160308
10,820,535,87,42,137252
10,331,143,98,486,200156
7,82,35,93,5286,252340
10,336,164,98,416,199944
7,19,12,73,1315,136988
10,506,383,93,107,152984
7,114,75,90,3209,165380
7,118,1,35,488,137120
7,60,105,32,652,136840
10,488,320,80,27,137092
10,316,152,98,347,160196
7,53,65,27,560,137320
7,89,93,28,600,136832
10,286,406,96,255,255120
7,120,33,95,6201,155732
7,89,120,27,565,136956
7,73,22,83,2108,136992
10,307,381,98,437,290636
7,102,62,82,1845,151316
7,9,104,31,471,137144
10,273,431,88,45,137088
7,46,47,29,545,137324
7,33,108,28,579,136864
7,100,18,95,6516,161308
10,322,269,99,521,213944
7,54,4,34,613,137300
10,338,104,98,371,199892
7,112,91,34,469,137080
7,109,61,52,669,139996
10,540,340,99,1395,996856
10,339,106,98,380,199996
7,99,81,32,503,137168
10,322,252,99,598,209340
